82672809046;1110189196;Luan Medeiros Silveira;10/12/1997;Porto Alegre
45817472015;6516516546;Leandro Vitor;05/05/1998;Sao Leopoldo
65156165165;9798119198;Sandro Isidoro;31/12/1989;Canoas
71844981911;0569181919;Matheus Santos;15/01/1968;Porto Alegre
15385138652;4475533673;Edna J. Morley;07/01/1992;Natal
30124074554;1859529850;Marina Barbosa Ribeiro;08/04/1970;Brasilia
10649324523;1012354392;Arthur Azevedo Cunha;10/05/1984;Salvador
65775595776;4204018020;Martim Pereira Costa;18/01/1941;Manaus
37925457240;7849895520;Júlio Fernandes Oliveira;25/05/1965;Belo Horizonte
42560707098;4529357872;Cauã Pinto Souza;01/01/1978;Rio de Janeiro
21714304995;1466898300;Caio Pinto Pereira;06/05/1989;Bragança
22887382910;7480295800;Letícia Silva Ribeiro;24/07/1959;Chui
30497873736;6565854240;Tiago Ribeiro Cavalcanti;12/05/1981;Curitiba
32442256760;3880326492;Leonor Azevedo Cavalcanti;17/04/1958;Florianópolis
23893288080;4187451684;Nicolas Pinto Carvalho;18/07/1989;São Paulo
37938817000;1977972360;Rodrigo Pinto Dias;31/03/1954;Cuiabá
23503560924;1475499870;Bruno Araujo Dias;24/02/1985;Maceió
